"id","dt","data"
"61049985","2025-04-24 00:09:50","315,346190,5312400006FFEFF880940000000000E7FD00240A4073944DBBB910C4F44A17C0,9A
"
"61050003","2025-04-24 00:09:56","315,346196,5310400006FFEFF880940000000000EBFD00280A8073904DBBB8CCC4EC4C0000,48
"
"61050018","2025-04-24 00:10:02","315,346202,5311400006FFEFF880940000000000EBFD00280A80739451BBB8D0C4C5A4FC40,30
"
"61050027","2025-04-24 00:10:08","315,346208,5312400006FFEFF880900000000000E7FD00280A406F9451BBB8CCC4CA0A8300,65
"
"61050042","2025-04-24 00:10:14","315,346214,5310400006BFEFF840940000000000E7FD00240A406F9451BBB8D0C4EDA266C0,59
"
"61050051","2025-04-24 00:10:20","315,346220,5311400006BFEFF880940000000000E7FD00280A8073904DBBB910C4E5BA6740,00
"
"61050057","2025-04-24 00:10:26","315,346226,5312400006BFEFF880940000000000E7FD00280A8073904DBBB910C4D7B2B940,E7
"
"61050075","2025-04-24 00:10:32","315,346232,5310400006BFEFF880940000000000E7FD00280A80739051BBB8D0C8F310C180,0A
"
"61050090","2025-04-24 00:10:38","315,346238,5311400006BFEFF880900000000000E7FD00240A406F9051BBB910C4EE264340,7B
"
"61050099","2025-04-24 00:10:44","315,346244,5312400006BFEBF880900000000000E7FCC0240A406F904DBBB910C4E64360C0,6F
"
"61050105","2025-04-24 00:10:50","315,346250,53104000067FEBF880900000000000E3FCC0240A406F9051BBB910C8C386E4C0,DD
"
"61050123","2025-04-24 00:10:56","315,346256,5311400006BFEBF840940000000000E3FCC0240A406F9451BBB910C4E6DD4280,48
"
"61050138","2025-04-24 00:11:02","315,346262,5312400006BFEFF880940000000000E7FCC0240A806F9451BBB910C4DFF61E40,C5
"
"61050147","2025-04-24 00:11:08","315,346268,5310400006BFEBF880900000000000E7FCC0240A806F944DBBB910C4DDC42CC0,59
"
"61050153","2025-04-24 00:11:14","315,346274,5311400006BFEBF880940000000000E7FCC0240A806F9051BBB910C8E4F96600,C6
"
"61050171","2025-04-24 00:11:20","315,346280,5312400006BFEBF880940000000000E3FCC0240A806F90517BB910C8F83DC4C0,BB
"
"61050186","2025-04-24 00:11:26","315,346286,5310400006BFEBF880940000000000E7FCC0240A807394517BB90CC4F1B0EEC0,1B
"
"61050198","2025-04-24 00:11:32","315,346292,5311400006FFEFF8C0940000000000E7FD00280A80739051BBB90CC4FDC2B080,77
"
"61050204","2025-04-24 00:11:38","315,346298,5312400006FFEFF8C0880000000000E7FD40280A806F90517BB90CC4EE9A8900,06
"
"61050222","2025-04-24 00:11:44","315,346304,5310400006FFEBF880880000000000E7FD00280A806F90517BB90CC4DCB70E80,18
"
"61050228","2025-04-24 00:11:50","315,346310,5311400006BFEBF880880000000000E3FD00240A806F90517BB90CC4E31F9500,DD
"
"61050243","2025-04-24 00:11:56","315,346316,5312400006BFEBF880880000000000E3FCC0240A806F90517BB90CC4FC42AB00,63
"
"61050249","2025-04-24 00:12:02","315,346322,5310400006BFEBF880880000000000E3FCC0240A806F90517BB90CC4FF3CD540,22
"
"61050267","2025-04-24 00:12:08","315,346328,5311400006BFEBF880880000000000E3FCC0240A806F90517BB90CC8FC2DAD00,05
"
"61050282","2025-04-24 00:12:14","315,346334,5312400006BFEBF880880000000000E3FCC0240A806F94517BB90CC4E4C82280,FC
"
"61050294","2025-04-24 00:12:20","315,346340,5310400006BFE7F880840000000000E3FCC0240A806F94517BB90CC4D8868980,27
"
"61050303","2025-04-24 00:12:26","315,346346,5311400006BFEBF880880000000000E3FCC0240A806F94517BB90CC4D6C0FC80,1B
"
"61050309","2025-04-24 00:12:32","315,346352,5312400006BFE7F880880000000000E3FCC0240A806F90517BB90CC4F9EE8D80,60
"
"61050327","2025-04-24 00:12:38","315,346358,5310400006BFE7F880880000000000E3FCC0240A806F94517BB90CC4E21A7A40,BE
"
"61050342","2025-04-24 00:12:44","315,346364,5311400006BFE7F880880000000000E3FCC0240AC06F94517BB90CC4EC335900,BB
"
"61050351","2025-04-24 00:12:50","315,346370,5312400006BFE7F880880000000000E3FCC0240AC06F94513BB90CC4E8442400,F6
"
"61050366","2025-04-24 00:12:56","315,346376,5310400006BFE7F880880000000000E3FCC0240AC06F94517BB90CC4DD45F940,1D
"
"61050375","2025-04-24 00:13:02","315,346382,5311400006BFE7F8808C0000000000E3FCC0240AC06F94517BB90C84E3E4DA40,E4
"
"61050390","2025-04-24 00:13:08","315,346388,5312400006FFE7F8808C0000000000E3FCC0240AC06F94517BB90CC4DB00F340,12
"
"61050402","2025-04-24 00:13:14","315,346394,5310400006FFE7F8808C0000000000E3FCC0280AC06F94517BB90CC4D03034C0,60
"
"61050408","2025-04-24 00:13:20","315,346400,5311400006FFEBF8C08C0000000000E3FCC0280AC06F94517BB90CC4EFC99540,CA
"
"61050426","2025-04-24 00:13:26","315,346406,5312400006FFEBF8C0900000000000E3FCC0280B006F90917BB90CC4CF71D140,0C
"
"61050435","2025-04-24 00:13:32","315,346412,5310400006BFEBF880900000000000E3FCC0280AC06F94517BB90CC4C40DBF40,12
"
"61050441","2025-04-24 00:13:38","315,346418,5311400006BFE7F8808C0000000000E3FC80240AC06F90517BB90CC4FB57A880,F9
"
"61050459","2025-04-24 00:13:44","315,346424,5312400006BFE7F8808C0000000000DFFC80240AC06F90517BB90CC4CD9A4600,53
"
"61050465","2025-04-24 00:13:50","315,346430,53104000067FE7F8408C0000000000DFFC80240A806F90517BB90CC4D90FBD80,EB
"
"61050483","2025-04-24 00:13:56","315,346436,5311400006BFE7F8808C0000000000E3FC80240AC06F90517BB90CC4FB57A880,F9
"
"61050498","2025-04-24 00:14:02","315,346442,5312400006BFE7F880900000000000E3FC80240AC06F9051BBB90CC4F0922540,A5
"
"61050507","2025-04-24 00:14:08","315,346448,5310400006BFE7F8808C0000000000E3FCC0240AC06F90517BB90CC4D3BB2180,F5
"
"61050513","2025-04-24 00:14:14","315,346454,5311400006BFE7F8808C0000000000E3FC80240AC06F90917BB90CC4ED98F940,71
"
"61050534","2025-04-24 00:14:20","315,346460,5312400006BFE7F8808C0000000000DFFC80240AC06F90517BB90CC4CD9A4600,53
"
"61050540","2025-04-24 00:14:26","315,346466,5310400006BFE7F8808C0000000000E3FCC0280AC06F94517BB90CC4C37F11C0,59
"
"61050555","2025-04-24 00:14:32","315,346472,5311400006BFE7F880900000000000E3FCC0280AC06F90517BB90CC4E85DB000,28
"
"61050567","2025-04-24 00:14:38","315,346478,5312400006BFE7F8808C0000000000E3FC80240AC06F90517BB90CC4C95F7680,1E
"
"61050582","2025-04-24 00:14:44","315,346484,5310400006BFE7F8408C0000000000DFFC80240AC06F94517BB90CC4CB0BD800,9C
"
"61050591","2025-04-24 00:14:50","315,346490,5311400006BFE7F8408C0000000000DFFC80240AC06F90517BB90CC4E2F7F1C0,A5
"
"61050606","2025-04-24 00:14:56","315,346496,5312400006BFE7F8408C0000000000DFFC80240AC06F94517BB90CC4C875A640,DD
"
"61050615","2025-04-24 00:15:02","315,346502,5310400006BFE7F8408C0000000000E3FC80280AC06F94517BB90CC4C7805140,E2
"
"61050630","2025-04-24 00:15:08","315,346508,5311400006FFE7F8808C0000000000E3FCC0280AC06F94517BB90CC4E1469480,C6
"
"61050639","2025-04-24 00:15:14","315,346514,5312400006BFE7F8408C0000000000E3FC80280AC06F90517BB90D04F18CA640,E8
"
"61050645","2025-04-24 00:15:20","315,346520,5310400006BFE7F8408C0000000000DFFC80240A806F90517BB90CC4ECDED280,A0
"
"61050663","2025-04-24 00:15:26","315,346526,5311400006BFE3F8408C0000000000DFFC80240A806B90917BB90CC4C5ED9940,F0
"
"61050678","2025-04-24 00:15:32","315,346532,5312400006BFE7F8408C0000000000DFFC80240A806F94917BB90CC4E1E57480,F6
"
"61050687","2025-04-24 00:15:38","315,346538,5310400006BFE7F8408C0000000000DFFC80240A806F94917BB90CC4E29B0AC0,B7
"
"61050702","2025-04-24 00:15:44","315,346544,5311400006FFE7F840880000000000DFFC80240A806F94517BB90CC4C0198F00,D7
"
"61050714","2025-04-24 00:15:50","315,346550,5312400006FFE7F8408C0000000000E3FC80280A806F94917BB94CC4DEE3AD00,A6
"
"61050720","2025-04-24 00:15:56","315,346556,5310400006FFE7F8808C0000000000E3FC80280AC06F90917BB90CC4C7EFC5C0,DD
"
"61050735","2025-04-24 00:16:02","315,346562,5311400006FFEBF8808C0000000000E3FC80280AC07390917BB94CC4D2F0ABC0,E8
"
"61050741","2025-04-24 00:16:08","315,346568,5312400006FFE7F8808C0000000000E3FC80240A806F90917BB94CC4D342F480,1B
"
"61050759","2025-04-24 00:16:14","315,346574,5310400006FFE7F8408C0000000000E3FC80240A806F90917BB94CC4CD59E300,4B
"
"61050774","2025-04-24 00:16:20","315,346580,5311400006FFEBF8808C0000000000E3FC80240AC06F90917BB94CC4DBB98F00,5C
"
"61050786","2025-04-24 00:16:26","315,346586,5312400006FFEBF880900000000000E7FCC0280AC07390517BB94CC4F8AC2240,0C
"
"61050792","2025-04-24 00:16:32","315,346592,53104000073FEBF880900000000000E7FCC0280AC07394517BB94CC4FA261040,71
"
"61050807","2025-04-24 00:16:38","315,346598,53114000073FEBF880900000000000E7FCC0280AC07390917BB94CC4C5156840,C0
"
"61050813","2025-04-24 00:16:44","315,346604,53124000073FEFF8C0900000000000E7FCC0280B007790917BB94CC8DEF83900,A9
"
"61050831","2025-04-24 00:16:50","315,346610,53104000073FEFF8C0900000000000EBFCC0280B007790517BB94CC4C74E2780,5A
"
"61050846","2025-04-24 00:16:56","315,346616,53114000073FEFF8C0940000000000EBFD002C0B007790517BB94CC4CADCA1C0,C3
"
"61050858","2025-04-24 00:17:02","315,346622,53124000077FEFF8C0940000000000EBFD002C0B007790517BB94CC4EB9B5AC0,1D
"
"61050864","2025-04-24 00:17:08","315,346628,53104000077FEFF8C0940000000000EBFD002C0B007B90917BB94CC4E8199D00,55
"
"61050879","2025-04-24 00:17:14","315,346634,53114000077FF3F900980000000000EBFD002C0B407B94917BB94CC4DD7D8A00,87
"
"61050885","2025-04-24 00:17:20","315,346640,5312400007BFF3F900980000000000EBFD40300B407B94917BB94CC4D466F680,F6
"
"61050903","2025-04-24 00:17:26","315,346646,5310400007BFF3F900980000000000EFFD40300B407B94917BB94CC4C2C72FC0,DE
"
"61050918","2025-04-24 00:17:32","315,346652,5311400007BFF7F900980000000000EFFD40300B407B94917BB94CC4D05B7840,82
"
"61050924","2025-04-24 00:17:38","315,346658,5312400007BFF7F940980000000000EFFD40300B407F90917BB94CC4DC9A4500,71
"
"61050930","2025-04-24 00:17:44","315,346664,5310400007BFF7F9409C0000000000EFFD80340B807F908D7BB94CC4F05AD700,11
"
"61050951","2025-04-24 00:17:50","315,346670,5311400007FFFBF9809C0000000000F3FD80340B807F94917BB94CC4EE7F3500,41
"
"61050966","2025-04-24 00:17:56","315,346676,5312400007FFFBF9809C0000000000F3FD80340B807F94517BB94CC4CAB8BAC0,2E
"
"61050972","2025-04-24 00:18:02","315,346682,5310400007FFFBF9809C0000000000F3FDC0340B808390517BB94CC4C1ED1140,E1
"
"61050984","2025-04-24 00:18:08","315,346688,5311400007FFFBF980A00000000000F3FDC0380B808390917BB950C4C9152780,0A
"
"61051002","2025-04-24 00:18:14","315,346694,5312400007FFFBF9C0A00000000000F3FDC0380BC08390917BB94CC4FBA76200,50
"
"61051011","2025-04-24 00:18:20","315,346700,53104000083FFFF9C0A00000000000F7FDC0380BC08390917BB94CC4DF42DAC0,24
"
"61051017","2025-04-24 00:18:26","315,346706,53114000083FFFF9C0A00000000000F7FE00380BC08390517BB94CC4DA59FCC0,1E
"
"61051038","2025-04-24 00:18:32","315,346712,53124000080003F9C0A00000000000F7FE003C0BC08390917BB94CC4E938AA00,DE
"
"61051044","2025-04-24 00:18:38","315,346718,53104000084003F9C0A40000000000F7FE003C0BC08790517BB94CC4D4D2BC40,DD
"
"61051056","2025-04-24 00:18:44","315,346724,53114000080003FA00A40000000000F7FE003C0BC08790917BB94CC4E94798C0,93
"
"61051062","2025-04-24 00:18:50","315,346730,53124000080003F9C0A00000000000F7FE00380BC08390917BB94CC8DC9AE540,4E
"
"61051080","2025-04-24 00:18:56","315,346736,53104000080003F9C0A00000000000F7FE00380BC08390917BB950C4D9457CC0,9F
"
"61051098","2025-04-24 00:19:02","315,346742,53114000080003F9C0A00000000000F7FE00380BC08394917BB950C8C2DE8D00,27
"
"61051104","2025-04-24 00:19:08","315,346748,53124000083FFFF9C0A00000000000F3FDC0380B808390917BB950C8F01D6740,3F
"
"61051122","2025-04-24 00:19:14","315,346754,53104000080003F9C0A00000000000F3FE00380B808394917BB950C4EB4FD140,CA
"
"61051128","2025-04-24 00:19:20","315,346760,53114000080003F9C0A00000000000F7FDC0380B808394917BB950C8DF23D980,90
"
"61051143","2025-04-24 00:19:26","315,346766,53124000080003FA00A00000000000F3FDC0380B808394917BB950C8F1975080,47
"
"61051149","2025-04-24 00:19:32","315,346772,53104000083FFFF9C0A00000000000F3FDC0380B807F94913BB950C8D4AD4680,F0
"
"61051167","2025-04-24 00:19:38","315,346778,53114000083FFFF9C0A00000000000F3FDC0380B807F948D7BB950C4D5117780,2D
"
"61051182","2025-04-24 00:19:44","315,346784,53124000083FFFF9C0A00000000000F3FDC0380B807F94917BB950C4D3CB43C0,9A
"
"61051191","2025-04-24 00:19:50","315,346790,53104000083FFFF9C09C0000000000F3FDC0380B807F948D7BB950C8C5C94E80,ED
"
"61051197","2025-04-24 00:19:56","315,346796,53114000083FFFFA009C0000000000F3FDC0380B807F94917BB950C8C90EF480,42
"
"61051215","2025-04-24 00:20:02","315,346802,53124000083FFFFA009C0000000000F3FDC0380B807F94917BB950C8FB062A80,A5
"
"61051230","2025-04-24 00:20:08","315,346808,53104000083FFFFA009C0000000000F3FE00380B808394913BB94CC8D1586A80,F0
"
"61051239","2025-04-24 00:20:14","315,346814,53114000083FFFFA00940000000000F3FE00380B807F90913BB98CC8DDA23440,A9
"
"61051254","2025-04-24 00:20:20","315,346820,53124000083FFFFA00900000000000EFFE00340B407B90513BB98CC8E2C1EE80,FC
"
"61051263","2025-04-24 00:20:26","315,346826,53104000083FFFFA00900000000000F3FE00340B407B90513BB98CC4DB550300,2E
"
"61051278","2025-04-24 00:20:32","315,346832,53114000083FFFFA00900000000000F3FE00340B807B90913BB98CC8EEF89140,69
"
"61051287","2025-04-24 00:20:38","315,346838,53124000083FFFFA00900000000000F3FE00340B807B90513BB990C8FEF92140,17
"
"61051302","2025-04-24 00:20:44","315,346844,53104000083FFFFA40900000000000F3FE00340B807B94913BB990C8F8E1A000,4E
"
"61051314","2025-04-24 00:20:50","315,346850,53114000083FFFFA40900000000000F3FE00340B807B904D7BB990C8C57F9140,05
"
"61051323","2025-04-24 00:20:56","315,346856,53124000083FFBFA40900000000000F3FE00340B807B90913BB98CC8F4399FC0,7B
"
"61051338","2025-04-24 00:21:02","315,346862,53104000083FFBFA40900000000000F3FE00340B807B94917BB98CC4EBD51300,8E
"
"61051350","2025-04-24 00:21:08","315,346868,53114000083FFFFA40900000000000F3FDC0340B807B94913BB98CC4ED943000,6C
"
"61051356","2025-04-24 00:21:14","315,346874,53124000083FFBFA40900000000000F3FDC0340B807B948D7BB990C4CA1D6F40,9A
"
"61051374","2025-04-24 00:21:20","315,346880,5310400007FFFBFA00900000000000F3FDC0340B407B948D3BB98CC4F1248700,21
"
"61051380","2025-04-24 00:21:26","315,346886,5311400007FFFBFA00900000000000F3FDC0340B407794917BB990C4E00AB980,ED
"
"61051398","2025-04-24 00:21:32","315,346892,5312400007FFFBFA00900000000000F3FDC0340B807794913BB990C4C40E7F40,48
"
"61051404","2025-04-24 00:21:38","315,346898,5310400007FFFBFA40900000000000F3FDC0340B8077948D3BB990C8CAE61400,D7
"
"61051422","2025-04-24 00:21:44","315,346904,5311400007FFFBFA40900000000000F3FDC0340B407794917BB990C8D94E46C0,63
"
"61051428","2025-04-24 00:21:50","315,346910,5312400007FFFBFA40900000000000F3FDC0340B8077948D3BB98CC8FD5E5580,87
"
"61051446","2025-04-24 00:21:56","315,346916,5310400007FFFBFA40900000000000F3FE00340B407794917BB990C4F8FDE900,50
"
"61051452","2025-04-24 00:22:02","315,346922,53114000083FFFFA40900000000000F3FE00340B407794917BB99104D6372800,7E
"
"61051470","2025-04-24 00:22:08","315,346928,53124000083FFFFA40900000000000F3FE00340B407794917BB990C4C9C7F6C0,4D
"
"61051476","2025-04-24 00:22:14","315,346934,53104000083FFBFA40900000000000F3FE00340B407794913BB990C4DF2CDC40,5C
"
"61051494","2025-04-24 00:22:20","315,346940,53114000083FFBFA40900000000000F3FE00340B407794917BB990C8EA420700,D1
"
"61051500","2025-04-24 00:22:26","315,346946,53124000083FFBFA40900000000000F3FDC0340B407794913BB990C4FEF07580,09
"
"61051518","2025-04-24 00:22:32","315,346952,53104000083FFBFA40900000000000F3FDC0340B407794913BB98CC8FB2FEC00,D8
"
"61051524","2025-04-24 00:22:38","315,346958,5311400007FFFBFA40900000000000EFFDC0340B407794917BB990C4E3A4D500,F0
"
"61051542","2025-04-24 00:22:44","315,346964,5312400007FFFBFA40900000000000EFFDC0340B4077948D7BB990C4E57EE140,47
"
"61051548","2025-04-24 00:22:50","315,346970,5310400007FFFBFA40900000000000EFFE00340B007794917BB98CC4FBE91E00,F0
"
"61051554","2025-04-24 00:22:56","315,346976,53114000083FFBFA40900000000000F3FE00340B407794913BB98CC4DA9C43C0,EB
"
"61051575","2025-04-24 00:23:02","315,346982,5312400007FFFBFA408C0000000000F3FDC0340B407794917BB990C4DBFFC8C0,4D
"
"61051587","2025-04-24 00:23:08","315,346988,5310400007FFFBFA408C0000000000EFFDC0340B007394917BB990C8F054EBC0,B8
"
"61051593","2025-04-24 00:23:14","315,346994,5311400007FFFBFA408C0000000000EFFDC0340B007398917BB9D0C8C87FA4C0,A9
"
"61051611","2025-04-24 00:23:20","315,347000,5312400007BFFBFA408C0000000000EFFDC0340B007394917BB9CCC8F461FA80,C6
"
"61051623","2025-04-24 00:23:26","315,347006,5310400007FFFBFA408C0000000000EFFDC0340B007394917BB9CCC4D63779C0,3F
"
"61051635","2025-04-24 00:23:32","315,347012,5311400007FFFBFA408C0000000000EFFDC0340B007394913BB9CCC8E359A280,B2
"
"61051647","2025-04-24 00:23:38","315,347018,5312400007FFFFFA408C0000000000EFFDC0300B007394913BB9D0C8C1B823C0,AF
"
"61051653","2025-04-24 00:23:44","315,347024,5310400007BFFFFA408C0000000000EFFDC0300B007394917BB9D0C8E7F6DB80,7D
"
"61051659","2025-04-24 00:23:50","315,347030,5311400007FFFFFA408C0000000000EFFDC0300B007394917BB9D0C8C5CF5EC0,E2
"
"61051683","2025-04-24 00:23:56","315,347036,5312400007BFFBFA408C0000000000EFFDC0300AC07394917BB9D108F4B19880,6C
"
"61051695","2025-04-24 00:24:02","315,347042,5310400007BFFBFA408C0000000000EFFD80300A807394917BB9D0C8FCF24C40,F0
"
"61051701","2025-04-24 00:24:08","315,347048,5311400007BFFBFA00880000000000EFFD802C0A807394917BB9D0C8C78B7EC0,59
"
"61051719","2025-04-24 00:24:14","315,347054,5312400007BFFBFA008C0000000000EFFD802C0A807394913BB9D0C8D5885280,63
"
"61051725","2025-04-24 00:24:20","315,347060,5310400007BFFBFA008C0000000000EFFD802C0A806F94917BB9D0C4D3E9CAC0,8E
"
"61051743","2025-04-24 00:24:26","315,347066,5311400007BFFBFA40880000000000EFFDC02C0A807394913BB9D0C8E34DD3C0,56
"
"61051755","2025-04-24 00:24:32","315,347072,5312400007BFFBFA40880000000000EFFD802C0A806F94913BB9D0C8C9D8B980,9C
"
"61051767","2025-04-24 00:24:38","315,347078,5310400007BFFBFA40880000000000EFFDC02C0A406F94913BB9D0C8F34F5540,9F
"
"61051779","2025-04-24 00:24:44","315,347084,5311400007BFFBFA40880000000000EBFDC02C0A406F94917BB9D108CC61F1C0,2E
"
"61051785","2025-04-24 00:24:50","315,347090,5312400007BFFBFA40880000000000EBFDC02C0A406F94917BB9D108FE692FC0,C9
"
"61051803","2025-04-24 00:24:56","315,347096,5310400007BFFBFA40880000000000EFFDC02C0A406F94917BB9D108E8C8F680,E1
"
"61051815","2025-04-24 00:25:02","315,347102,5311400007BFFBFA40880000000000EBFD802C0A406F94913BB9D0C8CE7C7B40,FA
"
"61051827","2025-04-24 00:25:08","315,347108,5312400007BFFBFA40880000000000EBFD802C0A406B94917BB9D0C8E76B4BC0,33
"
"61051833","2025-04-24 00:25:14","315,347114,5310400007BFFBFA00880000000000EBFD802C0A406F94917BB9D0C4F0318740,78
"
"61051851","2025-04-24 00:25:20","315,347120,5311400007BFFBFA00880000000000EBFD80280A006B94917BBA10C8E5598440,88
"
"61051857","2025-04-24 00:25:26","315,347126,5312400007BFFBFA00840000000000EBFD40280A006B94913BBA10C8F11C7140,A3
"
"61051875","2025-04-24 00:25:32","315,347132,53104000077FFBFA00840000000000E7FD402809C06B94913BBA10C8FADB9E80,4D
"
"61051881","2025-04-24 00:25:38","315,347138,53114000077FF7F9C0840000000000E7FD402809C06B94917BBA10C8F11D4B40,1B
"
"61051899","2025-04-24 00:25:44","315,347144,53124000077FFBFA00800000000000E7FD402809806794917BBA1108DD3A7900,27
"
"61051905","2025-04-24 00:25:50","315,347150,53104000077FFBFA00840000000000E7FD402809806B94913BBA1104DA1BC540,BB
"
"61051923","2025-04-24 00:25:56","315,347156,53114000077FFBF9C0840000000000E7FD402809806794917BBA1108F0250640,EE
"
"61051935","2025-04-24 00:26:02","315,347162,53124000077FFBF9C0840000000000E7FD402809806794917BBA1108C22DD840,09
"
"61051947","2025-04-24 00:26:08","315,347168,5310400007BFFBFA00840000000000EBFD402809C06B94913BBA10C8F16A1880,BD
"
"61051959","2025-04-24 00:26:14","315,347174,5311400007BFFBFA00840000000000EBFD802C09C06B94917BBA10C8DB08F740,5F
"
"61051971","2025-04-24 00:26:20","315,347180,5312400007BFFFFA00840000000000EBFD802C09C06B94917BBA10C8CAEADE80,42
"
"61051977","2025-04-24 00:26:26","315,347186,5310400007BFFFFA00840000000000EBFD802C09C06B94917BBA10C8C994A0C0,03
"
"61051995","2025-04-24 00:26:32","315,347192,5311400007BFFFFA00840000000000EBFD802C09C06B94917BBA50C8D8207540,B2
"
"61052007","2025-04-24 00:26:38","315,347198,5312400007BFFFFA00840000000000EBFD802C09C06B94917BBA10C8CAEADE80,42
"
"61052019","2025-04-24 00:26:44","315,347204,5310400007BFFFFA00840000000000EBFD802809806B94917BBA10C8F10EB480,B1
"
"61052031","2025-04-24 00:26:50","315,347210,5311400007BFFFFA00840000000000EBFD802809806B94917BBA10C8C07814C0,17
"
"61052043","2025-04-24 00:26:56","315,347216,5312400007FFFFFA00840000000000EBFD802809806B94917BBA50C8C1FD9A00,DE
"
"61052049","2025-04-24 00:27:02","315,347222,5310400007BFFFFA00840000000000EBFD402809806B94917BBA50C8FB62BA80,59
"
"61052067","2025-04-24 00:27:08","315,347228,5311400007BFFFFA00840000000000EBFD402809806B94917BBA50C8CA141AC0,FF
"
"61052079","2025-04-24 00:27:14","315,347234,5312400007BFFFFA00840000000000E7FD402809406794917BBA50C8F03C7E40,CA
"
"61052091","2025-04-24 00:27:20","315,347240,53104000077FFFF9C0840000000000E7FD402809406794917BBA50C8CFF09F00,99
"
"61052103","2025-04-24 00:27:26","315,347246,5311400007BFFFFA00800000000000E7FD402809406794913BBA50C8E23F5200,F0
"
"61052115","2025-04-24 00:27:32","315,347252,53124000077FFFF9C0800000000000E7FD402809406794917BBA50C8DAFAB000,AF
"
"61052127","2025-04-24 00:27:38","315,347258,5310400007BFFFF9C0800000000000E7FD402809406794913BBA50C8DA2A0240,0F
"
"61052139","2025-04-24 00:27:44","315,347264,5311400007BFFFF9C0800000000000E7FD802809406794913BBA90C8C1277940,63
"
"61052151","2025-04-24 00:27:50","315,347270,5312400007BFFFF9C0800000000000E7FD802809406794917BBA50C8C585A4C0,1B
"
"61052157","2025-04-24 00:27:56","315,347276,5310400007BFFFF9C0800000000000E7FD402809406794917BBA90C8EC8001C0,90
"
"61052175","2025-04-24 00:28:02","315,347282,53114000077FFFF9C0800000000000E7FD402809006794917BBA90C8D7784D80,DE
"
"61052187","2025-04-24 00:28:08","315,347288,5312400007BFFFF9C0800000000000E3FD402409006794917BBA9108E0C8E280,FC
"
"61052199","2025-04-24 00:28:14","315,347294,5310400007BFFFF9C0800000000000E7FD402409006794917BBA9108F6693BC0,D4
"
"61052211","2025-04-24 00:28:20","315,347300,5311400007BFFFF9C0800000000000E7FD402409006794917BBA90C8EAE79B40,A6
"
"61052223","2025-04-24 00:28:26","315,347306,5312400007BFFFF9C0800000000000E7FD402409006794913BBA9108C368E680,3F
"
"61052229","2025-04-24 00:28:32","315,347312,5310400007BFFFF9C0780000000000E7FD402809006394913BBA90C92D4130C0,5C
"
"61052247","2025-04-24 00:28:38","315,347318,5311400007BFFFF9C0780000000000E3FD402809006394913BBA90C909E83780,93
"
"61052259","2025-04-24 00:28:44","315,347324,53124000078003F9C0780000000000E7FD402809006398913BBA9108DDE45F40,EB
"
"61052271","2025-04-24 00:28:50","315,347330,53104000078003F9C0780000000000E3FD402809006394913BBA9108E2DA1C80,63
"
"61052283","2025-04-24 00:28:56","315,347336,5311400007BFFFF9C0780000000000E3FD402809006398913BBA91090D8FADC0,E7
"
"61052295","2025-04-24 00:29:02","315,347342,5312400007BFFFF9C0780000000000E3FD402809006394917BBA90C4D8275740,63
"
"61052301","2025-04-24 00:29:08","315,347348,5310400007BFFFF9C0780000000000E3FD402409006394913BBA9108FAF7EB00,EE
"
"61052319","2025-04-24 00:29:14","315,347354,5311400007BFFFF980780000000000E3FD4024090063948D3BBA910913AF4380,2B
"
"61052325","2025-04-24 00:29:20","315,347360,53124000078003F980780000000000E3FD402409006394913BBA910905163980,22
"
"61052337","2025-04-24 00:29:26","315,347366,53104000078003F9C0780000000000E3FD402409006394913BBA91053F2CB880,ED
"
"61052355","2025-04-24 00:29:32","315,347372,53114000078003F980780000000000E7FD4024090063988D3BBA91093F8C3040,5C
"
"61052361","2025-04-24 00:29:38","315,347378,53124000078003F980780000000000E3FD402409005F988D3BBA910937343EC0,59
"
"61052379","2025-04-24 00:29:44","315,347384,53104000078003F980740000000000E3FD402409005F98913BBAD1091AC62CC0,C6
"
"61052391","2025-04-24 00:29:50","315,347390,53114000078003F980740000000000E3FD402409005F988D3BBAD0C9329A6600,E4
"
"61052397","2025-04-24 00:29:56","315,347396,53124000078003F980740000000000E3FD402009005F948CFBBAD0C90F039F80,F3
"
"61052403","2025-04-24 00:30:02","315,347402,53104000078003F9C0740000000000E3FD402009005F94913BBAD0C912470680,AC
"
"61052427","2025-04-24 00:30:08","315,347408,53114000078003F9C0740000000000E7FD402009005F948CFBBAD0C923F7C1C0,72
"
"61052439","2025-04-24 00:30:14","315,347414,53124000078003F9C0740000000000E3FD402009005F948D3BBAD0C925EB9280,BD
"
"61052445","2025-04-24 00:30:20","315,347420,53104000078003F9C0740000000000E3FD402008C05F94913BBAD0C90C6CCCC0,D2
"
"61052463","2025-04-24 00:30:26","315,347426,53114000078003F980740000000000E3FD001C08C05F948D3BBAD0C93205D600,7E
"
"61052469","2025-04-24 00:30:32","315,347432,53124000078003F980740000000000E7FD001C08C05F948D3BBAD0C915D2AF00,F0
"
"61052487","2025-04-24 00:30:38","315,347438,53104000078003F9C0740000000000E7FD001C08C05F94913BBACCC91D9B2380,FF
"
"61052499","2025-04-24 00:30:44","315,347444,53114000078003F9C0740000000000E7FD401C08C05F94913BBAD0C901B19540,E2
"
"61052511","2025-04-24 00:30:50","315,347450,53124000078003F980740000000000E7FD001C08C05F948D3BBAD0C915D2AF00,F0
"
